Unnamed: 0,osm_id,ncc_owned,osm_way_id,house_area,house_peri,house_vert,private,house_lati,NATIONALCA,land_area,land_perim,land_verti,land_longi,land_latit,COUNT,house_long,b2lpercent,building_age
981,227331213,1,227331213,49,32,4,YES,6972063.805,29424568,85,48,13,-127050.8658,6972060.185,3,-127050.38,58,
983,227331215,1,227331215,57,35,8,YES,6972052.646,29425318,94,51,22,-127042.177,6972049.185,4,-127041.73,61,
985,227331217,0,227331217,55,30,4,NO,6972165.98,52927407,229,67,8,-127238.4111,6972168.82,2,-127239.97,24,modern
987,227331219,1,227331219,57,35,7,YES,6972138.8,52919963,107,65,12,-127197.2847,6972136.664,4,-127195.7,53,
991,227331223,0,227331223,57,30,4,NO,6972252.394,52927535,178,62,23,-127219.4917,6972246.836,2,-127217.13,32,
992,227331224,0,227331224,42,26,4,NO,6972260.562,52927376,134,55,8,-127226.8267,6972256.938,2,-127224.46,31,
993,227331225,0,227331225,46,29,4,NO,6972234.292,52928017,212,74,8,-127307.4806,6972228.272,2,-127311.81,22,
994,227331226,0,227331226,53,29,4,NO,6972268.394,56890406,135,55,11,-127233.654,6972264.97,2,-127231.49,39,
995,227331227,0,227331227,75,35,4,NO,6972278.997,52928021,232,61,20,-127242.5573,6972276.441,1,-127240.99,32,post_war
996,227331228,0,227331228,50,31,4,NO,6972239.642,52927980,191,67,9,-127296.576,6972233.914,1,-127295.95,26,
998,227331230,0,227331230,50,31,4,NO,6972241.803,52927998,212,64,14,-127284.0173,6972242.111,2,-127288.59,24,
999,227331231,0,227331231,53,30,4,NO,6972337.198,52932270,147,50,11,-127321.1548,6972336.754,2,-127321,36,
1000,227331232,1,227331232,51,29,5,YES,6972347.151,52932246,150,51,11,-127308.7283,6972346.238,3,-127309.28,34,
1001,227331233,1,227331233,52,31,4,YES,6972226.824,52927947,311,110,22,-127275.9665,6972226.027,2,-127267.99,17,modern
1003,227331235,1,227331235,39,26,4,YES,6972333.094,52932185,91,52,12,-127288.8819,6972331.654,2,-127285.72,43,
1008,227331240,0,227331240,49,30,4,NO,6972207.447,52927466,300,93,10,-127263.6377,6972199.596,2,-127251.17,16,
1009,227331243,0,227331243,49,30,4,NO,6972201.173,52927491,306,93,12,-127255.1393,6972189.644,2,-127245.83,16,
1011,227331245,1,227331245,85,39,9,YES,6972164.909,59752541,76,45,11,-127146.5065,6972167.18,9,-127143.66,112,
1014,227331250,0,227331250,50,30,6,NO,6972084.074,52915421,132,48,12,-127066.5445,6972083.853,2,-127066.72,38,
1015,227331251,0,227331251,49,29,7,NO,6972076.354,52893616,116,49,14,-127060.3792,6972072.362,2,-127059.62,42,
1020,228096938,1,228096938,46,27,4,YES,6971807.473,29363053,168,64,8,-127912.271,6971810.338,2,-127919.55,27,
1025,228096943,0,228096943,45,27,4,NO,6971681.61,61460978,253,88,23,-128011.2311,6971687.099,2,-128014.73,18,
1027,228096945,0,228096945,49,29,4,NO,6971740.625,29363481,145,64,13,-127909.4937,6971744.048,2,-127913.11,34,
1029,228096947,1,228096947,50,29,4,YES,6971718.321,29363609,170,64,8,-127905.0189,6971722.317,2,-127911.52,29,
1034,228096952,0,228096952,49,29,4,NO,6971674.78,29363902,173,64,9,-127901.5575,6971678.46,2,-127907.69,28,
1038,228096956,0,228096956,49,29,4,NO,6971632.033,29364164,168,64,9,-127897.7978,6971634.421,2,-127904.54,29,
1040,228096958,0,228096958,55,31,4,NO,6971609.296,29364321,164,63,11,-127896.1078,6971612.306,2,-127903.22,34,
1042,228096960,0,228096960,52,30,4,NO,6971647.678,29345707,192,71,9,-128087.7409,6971650.667,1,-128080.33,27,
1044,228096962,0,228096962,56,31,4,NO,6971587.158,29364438,169,64,11,-127894.4824,6971590.236,2,-127901.21,33,
1046,228096964,1,228096964,51,29,4,YES,6971565.464,29364582,196,72,15,-127895.621,6971567.852,4,-127899.08,26,
1047,228096965,0,228096965,63,37,6,NO,6971688.044,29348349,208,69,12,-128036.3895,6971687.348,2,-128037.36,30,
1050,228096968,0,228096968,52,30,4,NO,6971730.383,29347501,189,72,12,-128058.8839,6971734.453,2,-128049.97,28,
1051,228096969,0,228096969,46,27,4,NO,6972210.546,29364862,135,54,7,-127865.6982,6972207.584,2,-127869.65,34,
1052,228096970,0,228096970,51,29,4,NO,6971626.825,29344712,149,60,8,-128099.1582,6971631.24,2,-128088.5,34,
1053,228096971,0,228096971,52,30,4,NO,6971721.24,29347299,194,71,11,-128061.4305,6971723.594,1,-128053.11,27,
1054,228096972,1,228096972,45,27,4,YES,6971639.836,29360056,184,72,22,-127944.8884,6971640.505,3,-127949.26,24,
1056,228096974,1,228096974,46,27,4,YES,6972210.046,29364144,135,54,8,-127876.9011,6972207.465,2,-127879.01,34,
1058,228096976,0,228096976,52,30,4,NO,6971606.83,29344770,195,71,11,-128102.7178,6971609.078,1,-128098.45,27,
1060,228096978,0,228096978,52,30,4,NO,6971597.844,29344553,189,70,17,-128106.8552,6971598.78,2,-128101.58,28,
1062,228096980,0,228096980,51,29,4,NO,6971668.517,29345662,151,60,9,-128084.0469,6971673.113,1,-128072.56,34,
1068,228096986,1,228096986,42,26,4,YES,6972131.532,29367868,244,85,13,-127846.3231,6972130.833,2,-127858.8,17,
1070,228096988,0,228096988,47,28,4,NO,6972061.486,29365505,189,61,24,-127869.4829,6972061.64,1,-127871.54,25,
1073,228096991,0,228096991,50,29,4,NO,6972098.726,29362864,288,87,19,-127919.0356,6972100.078,1,-127914.17,17,
1074,228096992,0,228096992,47,28,4,NO,6972038.101,29364808,209,68,12,-127882.2239,6972037.309,1,-127883.91,22,
1079,228096997,0,228096997,49,29,4,NO,6972014.3,29364324,194,69,8,-127892.4891,6972012.731,1,-127896.38,25,
1080,228096998,0,228096998,49,29,4,NO,6972061.68,29361510,221,74,10,-127936.4821,6972066.109,2,-127932.68,22,
1082,228097000,0,228097000,50,29,4,NO,6972052.958,29361053,219,73,15,-127941.4808,6972054.677,1,-127935.97,23,
1083,228097001,0,228097001,46,28,4,NO,6971988.513,29364275,253,80,8,-127896.3923,6971985.778,1,-127907.16,18,
1084,228097002,0,228097002,45,28,4,NO,6972038.461,29360706,205,71,13,-127947.2832,6972043.671,2,-127942.82,22,
1086,228097004,0,228097004,45,28,4,NO,6972030.09,29360129,178,66,12,-127951.6019,6972032.575,1,-127945.76,25,
1089,228097007,1,228097007,49,29,4,YES,6972018.068,29359842,173,66,10,-127955.8921,6972022.334,2,-127950.52,28,
1091,228097009,0,228097009,46,28,4,NO,6971997.928,29359309,169,65,8,-127963.4861,6972001.556,2,-127958.42,27,
1092,228097010,0,228097010,46,28,4,NO,6971989.381,29359094,177,66,10,-127967.2065,6971991.191,1,-127961.55,26,
1093,228097011,0,228097011,46,27,4,NO,6971882.477,29362557,160,64,13,-127919.5872,6971887.158,2,-127925.77,29,
1094,228097012,0,228097012,48,28,4,NO,6971977.532,29358888,176,68,13,-127970.0709,6971980.402,2,-127966.39,27,
1095,228097013,1,228097013,46,27,4,YES,6971872.964,29362617,165,63,12,-127917.9082,6971876.531,2,-127924.89,28,
1097,228097015,0,228097015,48,28,4,NO,6971968.739,29358835,195,70,11,-127973.1796,6971969.863,1,-127969.35,25,
1099,228097017,0,228097017,47,28,4,NO,6971956.649,29358547,185,69,9,-127976.6754,6971959.265,2,-127974.25,25,
1101,228097019,0,228097019,47,28,4,NO,6971947.888,29358282,181,73,20,-127980.9044,6971949.288,1,-127977.2,26,
1103,228097021,1,228097021,49,29,4,YES,6971936.007,29358171,200,74,15,-127982.842,6971937.889,2,-127982.08,25,
1104,228097022,0,228097022,45,27,4,NO,6971829.583,29362894,171,64,8,-127914.3329,6971832.39,2,-127921.4,26,
1110,228122487,1,228122487,51,30,5,YES,6972196.454,42079085,240,61,19,-128039.0906,6972196.59,2,-128048.16,21,
1113,228122490,0,228122490,50,29,5,NO,6972129.297,29344312,132,55,13,-128091.0382,6972126.949,2,-128095.55,38,
1117,228122494,1,228122494,55,31,4,YES,6972190.799,29360505,123,47,12,-127933.5248,6972192.386,3,-127942.35,45,
1119,228122496,1,228122496,86,40,8,YES,6972129.298,29343647,208,63,14,-128105.619,6972122.389,2,-128108.68,41,
1120,228122497,1,228122497,74,41,8,YES,6972262.332,29380612,129,48,14,-127636.7503,6972262.279,2,-127637.3,57,
1122,228122499,1,228122499,58,31,5,YES,6972272.572,29382820,158,53,21,-127612.1688,6972272.814,2,-127617.6,37,
1125,228122502,1,228122502,54,30,5,YES,6972247.432,29374688,124,45,22,-127727.4327,6972244.365,2,-127729.41,44,
1126,228122503,1,228122503,49,29,5,YES,6972214.639,29368807,150,51,30,-127815.7412,6972215.153,3,-127811.58,33,
1131,228122508,0,228122508,48,29,4,NO,6972145.581,29346978,177,58,14,-128050.166,6972142.062,2,-128054.11,27,
1135,228122512,1,228122512,47,29,5,YES,6972166.709,29369074,148,51,15,-127807.1994,6972164.578,2,-127811.05,32,
1138,228122515,1,228122515,66,34,10,YES,6972172.526,59833359,287,95,23,-127628.6669,6972164.82,4,-127619.8,23,
1139,228122516,1,228122516,46,29,5,YES,6972171.931,29371413,127,47,11,-127771.5062,6972169.57,2,-127774.21,36,
1141,228122518,0,228122518,46,29,4,NO,6972174.166,29372328,133,48,13,-127756.9858,6972171.813,2,-127759.01,35,
1145,228122522,0,228122522,50,29,6,NO,6972140.825,29346124,132,55,11,-128061.8998,6972138.2,2,-128066.16,38,
1146,228122523,0,228122523,45,27,5,NO,6972191.16,29345776,115,52,13,-128066.8777,6972189.965,2,-128071.15,39,
1149,228122526,0,228122526,50,29,4,NO,6972136.982,29345546,130,54,11,-128071.5969,6972134.494,2,-128075.96,38,
1150,228122527,0,228122527,49,28,5,NO,6972190.575,29345198,144,57,12,-128076.9395,6972187.654,2,-128081.66,34,
1154,228122531,1,228122531,37,26,4,YES,6972064.617,29334946,107,57,13,-128199.0478,6972064.361,2,-128200.84,35,
1155,228122532,0,228122532,50,29,4,NO,6972133.14,29344945,132,55,8,-128081.2505,6972130.663,2,-128085.75,38,
1157,228122534,1,228122534,49,28,4,YES,6972187.105,29344562,142,57,12,-128086.9283,6972183.998,1,-128090.96,35,
1160,228155855,0,228155855,42,26,5,NO,6972068.237,29346452,130,55,16,-128064.0387,6972068.824,2,-128064.68,32,
1161,228155856,1,228155856,50,33,7,YES,6972022.86,29344446,138,48,9,-128090.4525,6972021.78,3,-128093.37,36,
1162,228155857,1,228155857,45,27,4,YES,6972058.448,29346259,122,51,12,-128065.9101,6972058.498,1,-128068.07,37,
1163,228155858,0,228155858,57,38,6,NO,6972028.315,29345410,146,50,18,-128076.035,6972026.689,2,-128078.34,39,
1164,228155859,1,228155859,48,28,5,YES,6972075.54,29338448,96,44,17,-128136.1501,6972074.597,1,-128135.17,50,
1165,228155860,0,228155860,50,29,5,NO,6972163.288,29359685,185,61,17,-127945.3983,6972161.081,2,-127954.54,27,
1166,228155861,0,228155861,44,27,5,NO,6972154.678,29358814,112,50,14,-127957.1897,6972152.335,2,-127961.39,39,
1167,228155862,1,228155862,49,28,5,YES,6972150.919,29358172,112,48,15,-127966.7097,6972148.719,5,-127971.16,44,
1169,228155864,0,228155864,49,29,4,NO,6971991.246,29344609,234,60,30,-128094.6994,6971988.672,2,-128101.49,21,
1170,228155865,1,228155865,53,32,8,YES,6972107.358,29347355,128,52,12,-128048.6702,6972107.193,2,-128051.66,41,
1171,228155866,1,228155866,51,29,6,YES,6972065.919,29343019,155,61,18,-128113.7388,6972067.865,3,-128115.56,33,
1173,228155868,0,228155868,51,29,5,NO,6972069.688,29343666,129,53,12,-128102.3994,6972068.496,2,-128105.46,40,
1175,228155870,1,228155870,64,33,6,YES,6972135.194,29357476,113,50,15,-127984.0029,6972135.77,3,-127989.99,57,
1177,228155872,0,228155872,51,29,4,NO,6972124.818,29357740,141,57,15,-127982.476,6972125.295,2,-127987.94,36,
1178,228155873,0,228155873,51,29,5,NO,6972115.055,29357850,124,52,14,-127978.9925,6972115.576,2,-127984.2,41,
1179,228155874,0,228155874,45,27,6,NO,6972017.094,29336464,161,64,20,-128166.3396,6972018.587,2,-128169.32,28,
1180,228155875,1,228155875,47,27,5,YES,6972096.149,29356866,123,51,24,-127988.5786,6972094.321,2,-127992.45,38,
1182,228155877,0,228155877,47,28,4,NO,6972063.076,29356375,136,56,12,-128003.6071,6972062.926,1,-128007.37,35,
1187,228155882,1,228155882,48,28,5,YES,6972034.09,58228444,126,53,13,-128009.1843,6972031.743,1,-128011.76,38,
1188,228155883,1,228155883,50,29,5,YES,6971973.413,60206862,119,52,16,-128148.2541,6971969.752,3,-128152.08,42,
1190,228155885,0,228155885,48,28,5,NO,6971969.765,29336994,127,53,15,-128157.8606,6971966.071,2,-128161.73,38,
1192,228155887,0,228155887,47,28,4,NO,6971958.943,59893876,193,60,22,-128178.9276,6971956.155,1,-128180.26,24,
1197,228155892,0,228155892,65,33,6,NO,6971947.48,29345232,235,60,20,-128082.3794,6971944.465,1,-128082.61,28,
1200,228155895,0,228155895,50,28,5,NO,6971917.794,29337562,146,59,16,-128150.0945,6971916.259,2,-128151.91,34,
1201,228155896,0,228155896,51,29,4,NO,6971913.656,29336849,155,57,15,-128161.0455,6971912.025,1,-128162.22,33,
1204,228155899,0,228155899,49,28,5,NO,6972079.146,57690715,129,55,15,-128060.6342,6972078.218,2,-128064.76,38,
1205,228155900,1,228155900,54,30,5,YES,6971915.226,29335576,155,51,13,-128186.7569,6971915.383,3,-128188.46,35,
1206,228155901,1,228155901,53,29,4,YES,6971916.178,29333417,126,52,11,-128216.6162,6971910.632,1,-128221.25,42,
1208,228155903,0,228155903,51,29,5,NO,6971943.11,29334716,147,53,17,-128201.0882,6971942.721,2,-128203.83,35,
1209,228155904,1,228155904,49,28,5,YES,6971954.518,59788878,141,54,14,-128210.7853,6971954.071,1,-128210.01,35,
1210,228160852,0,228160852,51,29,4,NO,6971782.361,29325399,133,54,14,-128352.1879,6971782.774,2,-128354.73,38,
1211,228160853,0,228160853,47,28,6,NO,6971626.549,29337736,149,62,12,-128149.2062,6971622.586,2,-128152.01,32,
1212,228160854,1,228160854,56,38,7,YES,6971637.853,60056353,117,67,11,-128145.5005,6971637.101,3,-128146.89,48,
1213,228160855,1,228160855,113,47,10,YES,6971862.515,29346354,117,63,14,-128072.0364,6971859.588,3,-128072.96,97,
1215,228160857,1,228160857,58,35,9,YES,6971647.932,29342621,229,67,12,-128128.9093,6971646.961,2,-128132.32,25,
1217,228160859,1,228160859,103,44,10,YES,6971833.518,29345741,103,61,9,-128082.7294,6971829.928,4,-128083.81,100,
1220,228160862,0,228160862,48,28,4,NO,6971772.811,29325055,130,53,8,-128357.2031,6971773.303,2,-128359.56,37,
1221,228160863,1,228160863,105,45,9,YES,6971820.79,29345449,113,64,16,-128088.7779,6971817.719,4,-128087.96,93,
1223,228160865,1,228160865,45,27,5,YES,6971697.605,29342117,135,56,14,-128132.381,6971696.073,2,-128133.34,33,
1226,228160868,0,228160868,54,30,6,NO,6971763.184,29324775,124,53,10,-128361.9681,6971764.165,2,-128363.11,44,
1227,228160869,1,228160869,48,28,4,YES,6971707.537,29343861,308,82,17,-128108.8326,6971703.057,2,-128115.65,16,
1231,228160873,0,228160873,57,31,6,NO,6971782.698,52836665,117,47,18,-128090.1026,6971781.675,2,-128094.69,49,
1232,228160874,1,228160874,47,28,4,YES,6971785.714,57728157,120,45,16,-128108.6266,6971783.113,2,-128107.24,39,
1234,228160876,0,228160876,46,27,5,NO,6971739.868,29337016,118,51,15,-128159.7571,6971738.917,2,-128160.86,39,
1236,228160878,0,228160878,42,26,6,NO,6971743.47,29337619,109,47,15,-128149.5528,6971741.15,2,-128151.08,39,
1237,228160879,0,228160879,50,29,5,NO,6971824.52,29338365,142,58,13,-128146.2712,6971823.54,2,-128144.66,35,
1239,228160881,0,228160881,47,28,5,NO,6971835.235,57164801,125,51,11,-128146.7909,6971834.69,1,-128145.74,38,
1240,228160882,0,228160882,47,29,4,NO,6971767.076,29338165,139,48,15,-128144.8151,6971767.144,1,-128145.1,34,
1241,228160883,1,228160883,57,31,5,YES,6971883.65,57690957,134,48,10,-128117.3703,6971886.914,2,-128123.91,43,
1244,228160886,0,228160886,42,26,4,NO,6971870.433,52616010,120,51,11,-128138.833,6971870.535,2,-128139.54,35,
1245,228160887,0,228160887,42,26,5,NO,6971866.892,58351438,113,50,19,-128148.4482,6971867.504,2,-128148.53,37,
1246,228160888,1,228160888,60,31,5,YES,6971856.663,29337017,139,54,16,-128158.8365,6971859.276,4,-128155.32,43,
1247,228160889,0,228160889,45,27,4,NO,6971787.786,29336575,144,57,21,-128167.234,6971789.768,2,-128168.92,31,
1251,228160893,1,228160893,44,27,5,YES,6971828.782,29335139,153,61,16,-128192.1469,6971823.334,2,-128195.29,29,
1253,228160895,0,228160895,56,31,4,NO,6971859.886,29335714,164,55,13,-128184.3891,6971859.767,2,-128187.01,34,
1254,228160896,1,228160896,53,30,5,YES,6971874.156,29335743,204,63,15,-128186.521,6971875.255,3,-128192.16,26,
1256,228160898,1,228160898,50,37,7,YES,6971619.418,57002929,123,69,12,-128155.8755,6971616.783,2,-128158.05,41,
1257,228160899,1,228160899,46,27,7,YES,6971877.484,29333714,111,49,12,-128211.506,6971875.122,2,-128214.4,41,
1262,228295038,0,228295038,47,27,5,NO,6971659.91,29330095,256,84,16,-128280.6689,6971648.462,2,-128288.69,18,
1265,228295043,1,228295043,59,39,7,YES,6971671.961,29334532,108,62,12,-128213.4141,6971672.947,4,-128216.42,55,
1269,228295047,0,228295047,54,37,6,NO,6971648.15,29330503,127,70,11,-128269.0182,6971646.226,2,-128270.67,43,
1273,228295054,0,228295054,53,37,6,NO,6971650.264,29331013,129,74,11,-128260.3281,6971643.297,2,-128264.8,41,
1275,228295057,0,228295057,52,37,6,NO,6971652.765,29331384,137,75,9,-128253.8884,6971645.117,2,-128258.21,38,
1276,228295058,1,228295058,70,37,10,YES,6971644.275,29335268,189,54,13,-128193.1947,6971641.206,3,-128199.21,37,
1277,228295059,0,228295059,55,37,6,NO,6971655.208,29331952,147,80,20,-128246.2923,6971644.179,2,-128252.51,37,
1282,228295066,0,228295066,48,28,4,NO,6971684.667,29327857,125,53,10,-128314.1701,6971684.812,1,-128314.65,38,
1283,228295067,1,228295067,47,32,6,YES,6971923.764,29330464,81,50,10,-128269.4051,6971921.9,3,-128275.8,58,
1285,228295069,0,228295069,49,28,4,NO,6971634.213,29333491,116,49,10,-128217.9533,6971633.98,2,-128219.94,42,
1287,228295071,1,228295071,52,29,4,YES,6971630.473,29332839,116,50,11,-128227.6024,6971630.097,1,-128229.94,45,
1290,228295074,1,228295074,46,36,6,YES,6971696.768,29333889,107,62,8,-128222.58,6971697.575,2,-128226.07,43,
1291,228295075,1,228295075,45,32,6,YES,6971918.031,57685958,88,50,8,-128273.1277,6971916.301,2,-128278.64,51,
1294,228295080,0,228295080,76,37,9,NO,6971688.314,29322933,135,56,14,-128392.3447,6971687.251,3,-128387.86,56,
1297,228295084,0,228295084,55,37,6,NO,6971690.301,59309876,110,62,8,-128220.2619,6971691.33,2,-128224.06,50,
1298,228295085,1,228295085,81,39,12,YES,6971900.095,29329697,189,68,22,-128284.2742,6971897.979,3,-128286.81,43,
1301,228295089,0,228295089,51,30,9,NO,6971665.349,29328170,118,50,10,-128307.8814,6971664.789,2,-128307.09,43,
1302,228295091,0,228295091,47,32,8,NO,6971889.641,58351129,95,53,12,-128288.9596,6971888.174,2,-128294.32,49,
1303,228295093,0,228295093,50,37,6,NO,6971684.652,29334209,106,62,9,-128218.0069,6971685.104,2,-128221.81,47,
1304,228295094,1,228295094,48,32,6,YES,6971882.95,29329148,86,50,8,-128291.5903,6971881.684,2,-128297.54,56,
1308,228295099,0,228295099,61,33,8,NO,6971655.352,29328986,307,74,10,-128300.5746,6971645.038,2,-128300.66,20,
1311,228295102,0,228295102,53,37,6,NO,6971678.073,29334376,106,62,8,-128215.5905,6971679.084,2,-128219.42,50,
1314,228295107,0,228295107,196,64,13,NO,6971703.609,29322930,412,80,27,-128396.4733,6971707.512,1,-128396.68,48,
1316,228424412,0,228424412,55,32,7,NO,6972291.556,52936439,128,48,14,-127484.8451,6972288.955,2,-127486.77,43,
1318,228424414,1,228424414,48,28,5,YES,6972276.123,52936275,127,49,14,-127472.3818,6972275,4,-127470.3,38,
1324,228424420,1,228424420,44,26,5,YES,6972249.317,52928477,117,48,21,-127442.7261,6972245.544,4,-127443.85,38,
1325,228424421,1,228424421,45,27,4,YES,6972252.447,62577168,116,48,13,-127432.4211,6972248.117,1,-127433.52,39,
1328,228424424,0,228424424,54,30,5,NO,6972301.566,52936425,139,48,13,-127422.974,6972299.634,2,-127421.94,39,
1329,228424425,1,228424425,51,31,9,YES,6972363.282,46863838,98,46,16,-127423.2669,6972365.179,3,-127428.21,52,
1330,228424426,0,228424426,54,30,5,NO,6972306.512,52936499,146,54,14,-127407.8801,6972301.915,3,-127407,37,post_war
1332,228424428,0,228424428,47,28,5,NO,6972308.885,52936569,163,51,28,-127390.9913,6972306.404,1,-127391.91,29,
1333,228424429,1,228424429,70,36,13,YES,6972351.55,52937384,163,53,20,-127415.0426,6972352.682,2,-127420.56,43,
1334,228424430,0,228424430,48,28,4,NO,6972287.392,58747417,133,53,11,-127400.7389,6972285.269,3,-127397.12,36,
1338,228424434,1,228424434,58,33,8,YES,6972340.605,52937369,134,46,14,-127437.7914,6972336.707,4,-127439.37,43,post_war
1341,228424437,0,228424437,48,31,6,NO,6972360.617,51992455,156,51,10,-127455.0807,6972360.384,2,-127455.7,31,post_war
1342,228424438,1,228424438,69,35,8,YES,6972228.802,52928472,230,60,21,-127525.2831,6972222.115,2,-127523.01,30,
1343,228424439,1,228424439,48,32,6,YES,6972376.431,52937960,151,50,11,-127459.4124,6972375.6,2,-127460.27,32,
1344,228424440,0,228424440,45,27,6,NO,6972284.58,52932247,130,53,19,-127352.5025,6972285.949,2,-127355.1,35,
